RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
62079,11367,New York,NY,New York-Newark-Jersey City,Queens County,933,1497,1508,1518,1519,1512,1513,1510,1508,1511,1515,1524,1526,1531,1529,1527,1530,1539,1549,1565,1569,1570,1572,1577,1577,1580,1577,1578,1592,1598,1603,1616,1623,1629,1646,1660,1668,1688,1713,1743,1770,1784,1790,1787,1783,1777,1779,1780,1807,1825,1843,1842,1843,1844,1851,1862,1881,1900,1924,1942,1967,1984,2001,2005,2018,2022,2015,1997,1988,1990,2001,2008,2024,2035,2036,2044,2042,2043,2043,2046,2043,2034,2023,2024,2030,2037,2032,2027,2024,2018,2018,2020,2023,2027,2036,2044,2056,2064,2064,2062,2062,2079,2080,2079,2084,2086,2087,2087,2087,2088,2091,2090,2059,2069
62823,12901,Town of Plattsburgh,NY,Plattsburgh,Clinton County,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1678,1712,1720,1732,,1798,1824,1811,1810,1789,1765,1743,1703,1695,1708,1740,1780,1760,1793,1751,1743,1726,1699,1686,1662,1678,1689,1717,1718,1729,1735,1734,1742,1711,1674,1653,1627,1621,1661,1665,1645,1649,1649,1659,1641,1615,1594,1594,1601,1630,1613,1598,1607,1617,1613,1576,1545,1499,,,,,,,1486,1499,1505,1500,1536,1556,
61780,10304,New York,NY,New York-Newark-Jersey City,Richmond County,960,1222,1233,1262,1265,1279,1271,1265,1266,1255,1245,1252,1279,1307,1318,1326,1336,1338,1340,1345,1356,1356,1358,1349,1351,1343,1327,1321,1330,1343,1365,1384,1388,1393,1419,,1506,1529,1517,1481,1459,1446,1439,1434,1436,1440,1438,1466,1483,1476,1469,1452,1444,1443,1442,1454,1467,,,1609,,,,1804,,1785,1774,1755,1741,1703,1676,1706,,,1867,1867,1862,1851,1822,1783,1773,1782,1788,1799,1809,1831,1849,1870,1871,1874,1878,1874,1870,1850,1831,1826,1829,1851,1887,1902,1928,1933,1949,1962,1967,1964,1966,1967,1969,1977,1953,1958,2002,1964
62687,12590,Wappinger,NY,New York-Newark-Jersey City,Dutchess County,972,1082,1102,1109,1107,1111,1110,1103,1098,1103,1105,1108,1117,1138,1158,1167,1170,1162,1150,1147,1156,1173,1192,1195,1192,1182,1176,1172,1181,1186,1185,1185,1194,1208,1223,1241,1256,1275,1289,1305,1293,,1232,1220,1216,1211,1204,1200,1211,1224,1243,1260,1269,1274,1278,1286,1291,1302,1319,1332,1349,1346,1347,1352,1356,1359,1350,1339,1327,1320,1323,1345,1367,,1431,1438,1436,1430,1436,1448,1457,1462,1459,1457,1460,1460,1456,1450,1450,1452,1462,1469,1474,1480,1494,1501,1506,1501,1498,1497,1498,1490,1503,1523,1537,1544,1547,1556,1560,1561,1599,1640,1679,1667
61795,10455,New York,NY,New York-Newark-Jersey City,Bronx County,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1476,1470,1475,1480,1484,1485,1497,1498,1520,1543,1553,1557,1560,1561,1572,1577,1598,1622,1632,1637,1648,1638,1638,1649,1648,1638,1645,1648,1657,1656,1668,1703,1727,1749,1767,1775,1769,1770,1772,1775,1761,1753,1797,1806,1803,1824,1837,1830,1834,1843,1840,1846,1843,1861,1868,1873,1878,1883,1891,1893,1891,1910,1937,1977,1969,1966,1955,,1932,1927,1932
63160,13501,Utica,NY,Utica-Rome,Oneida County,980,1051,,1094,1068,,1044,1049,1055,,1145,,,1163,,1205,,,1184,1180,1195,,1268,1261,1259,1240,1217,1231,1242,1275,1266,,,,,,,,,,,,,,,728,728,727,730,734,736,736,745,754,754,755,754,738,728,718,717,723,730,747,749,747,744,748,755,765,771,,840,842,853,,892,,926,932,941,941,953,968,978,,,897,904,912,889,868,843,,802,802,805,818,827,838,833,810,809,820,832,839,841,845,846,848,842,853,860,
61777,10301,New York,NY,New York-Newark-Jersey City,Richmond County,1000,1293,1297,1321,1329,1343,1345,1346,1349,1340,1326,1331,1366,1399,1414,1427,1438,1434,1423,1416,1424,1427,1429,1405,1404,1394,1394,1402,1414,1433,1462,1481,1498,1503,1524,1562,1588,1594,1557,1517,1493,1478,1471,1461,1456,1451,1449,1487,1506,1507,1498,1483,1472,1473,1477,1492,1507,1545,,1638,,,,,,,,1862,1848,1809,1782,1806,1820,1831,1872,1891,1907,1889,1850,1811,1789,1788,1793,1813,1839,1851,1863,1883,1904,1914,1920,1915,1885,1857,1828,1822,1815,1827,1861,1877,1904,1919,1944,1955,1951,1946,1945,1954,1976,1999,1993,2022,2037,1993
399546,10075,New York,NY,New York-Newark-Jersey City,New York County,1008,2693,2645,2635,2564,2501,2453,2439,2447,2456,2478,2501,2528,2543,2555,2586,2596,2592,2612,2625,2635,2632,2622,2627,2649,2685,2707,2727,2729,2741,2733,2714,2722,2733,2743,2740,2744,2751,2745,2732,2713,2734,2744,2753,2773,2756,2744,2729,2721,2789,,,3037,3062,3084,3088,3119,3150,3201,3272,3342,3380,3395,3413,3414,3365,3348,3337,3371,3353,3348,3392,3341,3318,3351,3394,3411,3438,3449,3472,3491,3442,3466,3461,3470,3397,,3188,3111,,2930,2914,2903,2882,2897,2915,2912,2938,2969,3005,3055,3069,3059,3034,3017,3013,3030,3051,3086,3115,,3174,3079,3036
62170,11590,Westbury,NY,New York-Newark-Jersey City,Nassau County,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,2030,2047,2078,2105,2102,2108,2105,2098,2092,2085,2085,2095,2119,2141,2159,2178,2212,2227,2242,2269,2283,2272,2236,2235,2236,2230,2208,2213,2230,2258,2286,2311,2326,2302,2304,2307,2333,2359,2391,2420,2456,2483,2485,2485,2484,2489,2497,2498,2480,2472,2472,2498,2508,2516,2544,2565,2572,2562,2610,2605,2584,2578,2583,2585,2577,2571,2563,2565,2569,2629,2634
62974,13126,Town of Oswego,NY,Syracuse,Oswego County,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,914,911,,854
61626,10012,New York,NY,New York-Newark-Jersey City,New York County,1043,2742,2794,2830,2824,2768,2701,2671,2656,2622,2647,2664,2669,2700,2729,2768,2790,2816,2848,2892,2918,2923,2931,2968,3021,3022,2991,2984,3014,3035,3070,3089,3084,3106,3117,3102,3110,3132,3151,3191,3195,3218,3229,3230,3209,3199,3181,3193,3188,3261,3353,3439,3525,3579,3620,3662,3671,3709,3746,3794,3757,3751,3690,3691,3730,3719,3703,3710,3701,3708,3746,3729,3697,3663,3682,3690,3667,3668,3722,3823,,3945,3897,3796,3742,3725,3711,3704,3719,3632,3574,3549,3534,3467,3430,3455,3433,3515,3558,3513,3509,3572,3589,3570,3543,3527,3528,3532,3528,3526,3492,3480,,
61899,10705,Yonkers,NY,New York-Newark-Jersey City,Westchester County,1047,1518,1552,1563,1571,1578,1583,1589,1594,1598,1599,1594,1592,1596,1590,1585,1585,1590,1585,1586,1586,1579,1576,1577,1574,1574,1571,1570,1572,1574,1577,1573,1570,1564,1557,1557,1572,1586,1593,1590,1585,1579,1575,1574,1580,1583,1582,1576,1579,1587,1593,1599,1590,1586,1586,1599,1614,1623,1641,1658,1676,1680,1679,1688,1713,1729,1739,1746,1760,1766,1793,1819,1837,1879,1896,1883,1867,1850,1861,1886,1911,1925,1936,1944,1949,1946,1942,1930,1922,1904,1891,1888,1918,1943,1973,1991,1992,1990,1995,2002,2005,1991,1995,2019,2051,2077,2084,2087,2088,2081,2042,1990,1989,2015
63161,13502,Utica,NY,Utica-Rome,Oneida County,1054,1104,1131,1134,1104,1072,1085,1099,1093,,1172,1200,,1179,1205,1194,,1214,1194,1190,1198,,1258,1273,1282,1252,1235,1249,1262,1292,1285,,,,,,,,,,,,,,,710,711,713,718,719,718,718,722,731,729,724,720,716,717,713,713,720,729,750,753,751,748,748,749,754,756,763,781,791,807,804,816,,870,881,885,883,872,860,851,837,825,822,823,816,808,802,792,780,781,798,807,818,822,828,823,805,803,805,808,814,819,825,827,831,850,851,852,870
62069,11357,New York,NY,New York-Newark-Jersey City,Queens County,1093,1562,1571,1578,1578,1567,1566,1560,1555,1546,1552,1565,1579,1587,1604,1616,1616,1622,1619,1614,1616,1615,1624,1636,1641,1649,1659,1678,1688,1695,1701,1708,1704,1715,1727,1733,1739,1736,1755,1779,1827,1846,1855,1882,1907,1916,1917,1936,1957,1958,1979,1958,1985,2007,1997,2006,2004,2012,2031,2076,2112,2147,2169,2177,2188,2191,2187,2199,2215,2220,2240,2236,2226,2214,2203,2205,2220,2237,2242,2228,2210,2205,2208,2198,2199,2207,2203,2200,2190,2189,2191,2204,2196,2202,2214,2222,2221,2227,2221,2218,2222,2233,2236,2233,2228,2224,2220,2216,2220,2228,2228,2255,2212,2212
61781,10305,New York,NY,New York-Newark-Jersey City,Richmond County,1114,1267,1265,1290,1296,1314,1303,1293,1292,1279,1264,1273,1306,1340,1360,1372,1383,1379,1383,1386,1405,1411,1412,1401,1397,1375,1335,1315,1313,1322,1351,1390,1399,1406,1425,,,1543,1543,1511,,1424,1405,1397,1409,1417,1419,1447,1467,1469,1461,1446,1441,1452,1461,1489,1521,,,1665,1691,1721,1754,1765,1781,1763,1761,1755,1745,1711,1688,1737,,1853,1868,1850,1839,1818,1786,1751,1757,1785,1805,1817,1824,1834,1848,1860,1860,1854,1863,1875,1884,1884,1871,1884,1898,1918,1932,1923,1943,1947,1961,1964,1964,1965,1973,1980,1980,1985,1959,2009,2049,
62473,12203,Albany,NY,Albany-Schenectady-Troy,Albany County,1157,1224,,1303,1328,1348,,,,,,,,942,,,,,,934,939,955,966,971,973,987,989,976,963,960,955,961,967,975,986,1005,1021,1023,1023,1034,1043,1054,1060,1061,1056,1054,1050,1063,1072,1081,1086,1091,1083,1077,1077,1084,1096,1107,1120,1123,1157,1182,,1232,1232,1229,1234,1243,1252,1262,1275,1278,1265,1251,1236,1220,1210,1208,1210,1221,1225,1231,1239,1258,1265,1266,1255,1241,1229,1218,1220,1233,1253,1268,1270,1263,1256,1252,1262,1277,1298,1314,1321,1321,1312,1299,1289,1282,1274,1265,1277,,1281,1293
62008,11105,New York,NY,New York-Newark-Jersey City,New York County,1167,,,1597,1589,1582,1576,1571,1567,1563,1569,1584,1602,1616,1628,1640,1648,1653,1664,1678,1687,1689,1703,1714,1709,1722,1738,1763,1774,1765,1772,1778,1775,1782,1794,1805,1813,1824,1846,1874,1912,1932,1943,1952,1963,1981,1991,2009,2041,2053,2067,2055,2086,2113,2122,2141,2143,2160,2179,2195,2211,2238,2232,2217,2217,2211,2206,2217,2231,2244,2257,2278,2295,2308,2306,2306,2303,2300,2291,2275,2237,2207,2193,2193,2198,2207,2190,2170,2153,2143,2151,2148,2137,2134,2146,2160,2155,2166,2173,2186,2184,2187,2184,2176,2168,2158,2162,2179,2199,2218,2215,2216,2216,2203
61805,10465,New York,NY,New York-Newark-Jersey City,Bronx County,1171,,1386,1410,1431,1430,1441,1444,1438,1428,1428,1442,1440,1440,1438,1435,1437,1432,1428,1429,1437,1446,1438,1448,1455,1459,1457,1463,1484,1498,1500,1508,1509,1518,1518,1522,1528,1535,1545,1545,1553,1547,1545,1546,1544,1544,1536,1537,1541,1537,1534,1535,1546,1560,1574,1586,1590,1599,1602,1612,1625,1629,1619,1625,1632,1652,1670,1667,1670,1661,1669,1685,1694,1694,1701,1709,1723,1745,1763,1773,1779,1785,1785,1784,1778,1784,1783,1796,1816,1826,1830,1833,1842,1849,1855,1860,1853,1872,1886,1890,1904,1930,1944,1948,1946,1948,1955,1960,1961,1961,,1968,1972,1966
62076,11364,New York,NY,New York-Newark-Jersey City,Queens County,1179,1615,1613,1620,1614,1599,1587,1580,1570,1565,1574,1597,1626,1643,1653,1652,1648,1657,1659,1671,1675,1670,1680,1700,1720,1720,1726,1732,1731,1722,1714,1719,1723,1735,1752,1767,1781,1799,1818,1843,1871,1892,1902,1925,1930,1944,1945,1935,1951,1961,1997,1988,1996,1993,1985,2013,2018,2036,2061,2079,2117,2136,2152,2161,2164,2165,2166,2169,2176,2179,2198,2208,2216,2217,2222,2211,2211,2208,2211,2230,2229,2232,2233,2232,2228,2221,2210,2203,2204,2199,2207,2209,2221,2216,2225,2229,2237,2251,2253,2245,2242,2252,2251,2252,2249,2245,2245,2243,2244,2251,2267,2277,2220,2216
61870,10573,Port Chester,NY,New York-Newark-Jersey City,Westchester County,1181,1714,1738,,1821,1821,1815,1804,1805,1817,1837,1876,1900,1922,1924,1911,1905,1880,1862,1849,1839,1841,1846,1846,1843,1836,1854,1880,1931,,,,2197,2226,2244,2256,2260,2248,2212,2153,2126,2106,2096,2081,2058,2022,1996,1989,1989,1991,2004,2001,1997,1986,2008,2031,2050,2053,2075,2113,2130,2176,2204,2204,2182,2162,2147,2141,2163,2199,2236,2256,2259,2254,2243,2227,2208,2186,2174,2165,2167,2186,2217,2232,2248,2253,2250,2247,2244,2228,2196,2171,2163,2162,2183,2197,2206,2223,2239,2248,2262,2292,2314,2321,2289,2282,2296,2288,2284,2286,2259,2263,2262,2325
61652,10038,New York,NY,New York-Newark-Jersey City,New York County,1189,2894,2965,3011,3028,2987,2933,2923,2921,2926,2948,2967,3003,3030,3053,3057,3068,3085,3115,3135,3157,3181,3217,3246,3267,3292,3305,3316,3331,3314,3313,3317,3303,3310,3337,3332,3335,3357,3355,3345,3362,3363,3364,3353,3343,3340,3347,3382,3381,3427,3490,3547,3597,3650,3670,3691,3712,3763,3827,3871,3936,3969,3953,3943,3944,3895,3856,3822,3818,3838,3875,3901,3902,3895,3915,3926,3899,3873,3889,3904,3923,3901,3879,3860,3843,3860,3843,3823,3807,3779,3769,3806,3815,3791,3737,3709,3687,3759,3815,3842,3874,3890,3888,3889,3901,3914,3925,3943,3956,3972,4008,4003,,4148
63642,14621,Rochester,NY,Rochester,Monroe County,1199,,,1312,,,,,,,,787,775,765,748,,,,,702,700,698,695,692,690,692,683,673,670,687,700,715,719,727,732,742,743,749,756,762,770,771,771,764,743,734,728,724,718,,767,768,760,743,732,726,723,728,731,741,751,762,764,761,758,744,728,726,716,702,694,696,709,729,742,747,732,726,722,718,723,734,735,741,754,766,770,772,779,793,800,802,805,824,842,851,853,847,848,839,830,819,807,793,784,782,786,786,790,787,,809,799,
62524,12303,Schenectady,NY,Albany-Schenectady-Troy,Schenectady County,1227,1175,1170,1170,1199,1206,1206,1192,1192,1216,,,,,961,952,930,,,,,,,833,838,842,850,861,884,878,861,846,836,843,,,899,925,932,956,984,,1039,,,,1054,1024,,,937,936,933,930,924,914,916,921,923,931,936,938,941,943,946,948,950,965,982,996,1005,1013,1011,1006,999,1001,1008,1007,1004,986,970,963,963,973,983,985,994,1005,1013,1027,1035,1049,1058,1064,1057,1051,1051,1047,1046,1036,1020,993,978,974,978,989,1000,1011,1020,1030,1044,1055,1047,1063
61898,10704,Yonkers,NY,New York-Newark-Jersey City,Westchester County,1237,1659,1663,1670,1676,1671,1673,1681,1675,1675,1678,1698,1747,1789,1810,1831,1823,1822,1820,1817,1823,1820,1842,1845,1852,1856,1858,1877,1898,1905,1902,1887,1873,1875,1880,1904,1940,1970,1973,1949,1925,1925,1925,1922,1914,1903,1888,1862,1858,1865,1895,1916,1910,1873,1841,1832,1849,1882,1920,1969,1998,2025,2029,2045,2056,2059,2053,2048,2030,2011,2039,2079,2119,2155,2168,2144,2118,2091,2089,2093,2091,2080,2082,2099,2121,2137,2149,2153,2151,2135,2115,2117,2138,2157,2178,2189,2190,2188,2177,2178,2186,2196,2220,2242,2263,2276,2284,2284,2274,2262,2255,2233,2215,2192
62070,11358,New York,NY,New York-Newark-Jersey City,Queens County,1238,1532,1567,1581,1577,1568,1561,1553,1550,1545,1549,1566,1586,1598,1604,1598,1594,1604,1610,1621,1627,1624,1633,1646,1659,1663,1674,1689,1694,1695,1688,1695,1696,1705,1720,1735,1747,1758,1775,1803,1839,1848,1852,1868,1873,1871,1872,1866,1886,1899,1936,1929,1954,1962,1942,1951,1949,1968,2003,2034,2078,2120,2138,2140,2144,2141,2142,2147,2147,2143,2155,2158,2160,2159,2159,2154,2165,2173,2169,2173,2169,2170,2179,2179,2177,2179,2165,2157,2147,2139,2143,2153,2154,2157,2173,2189,2201,2214,2214,2210,2210,2219,2221,2216,2206,2197,2189,2183,2185,2193,2174,2176,2157,2124
62328,12010,Town of Amsterdam,NY,Amsterdam,Montgomery County,1239,1337,1376,,1402,1415,1401,1401,1410,1437,1450,1453,1411,1414,1456,1465,1501,,1459,1437,1454,1494,1498,1511,1528,1521,1521,1544,1576,1621,1615,,,,1552,1568,1577,1577,1617,1653,1626,1596,1581,1592,1617,1629,1662,1669,1632,1602,1555,1583,1589,1567,1566,1544,1538,1557,1589,1578,1564,1584,,1511,1515,1543,1544,1530,1512,1535,1541,1549,,,1673,,,,1478,1443,,,1427,,,,,,,,,,,,,,,,,,,907,898,884,872,861,855,846,839,834,844,849,858,
62007,11104,New York,NY,New York-Newark-Jersey City,Queens County,1253,,1554,1565,1567,1553,1539,1535,1527,1526,1531,1545,1556,1569,1572,1580,1585,1601,1615,1634,1642,1644,1645,1644,1640,1636,1636,1648,1662,1669,1689,1707,1723,1732,1739,1754,1777,1798,1818,1849,1877,1895,1905,1907,1917,1924,1934,1915,1942,1927,1943,1951,1968,1994,2005,2020,2016,2034,2063,2098,2120,2145,2155,2151,2159,2162,2160,2152,2145,2136,2152,2162,2180,2195,2212,2218,2223,2219,2214,2205,2183,2146,2132,2144,2141,2159,2136,2105,2072,2064,2061,2056,2045,2044,2045,2043,2046,2057,2073,2093,2102,2104,2096,2089,2084,2079,2078,2084,2091,2102,2110,2108,2123,2115
62167,11580,Valley Stream,NY,New York-Newark-Jersey City,Nassau County,1270,1566,1580,1626,1664,1690,1703,1706,1717,1735,1753,1777,1785,1777,1746,1716,1707,1720,1728,1708,1706,1713,1701,1690,1678,1674,1672,1680,1688,1701,1707,1729,1745,1775,,1877,1909,1924,1929,1924,1903,1878,1865,1859,1863,1882,1891,1889,1887,1896,1897,1893,1891,1892,1909,1922,1930,1936,1946,1980,2010,2046,2094,2120,2107,2078,2053,2024,2001,1996,2001,2002,2036,2067,2116,2155,2166,2157,2126,2098,2068,2069,2078,2098,2111,2106,2102,2099,2100,2119,2139,2166,2186,2179,2174,2185,2190,2198,2209,2209,2208,2244,2259,2260,2245,2232,2224,2220,2221,2226,2225,2233,2226,2207
63641,14620,Rochester,NY,Rochester,Monroe County,1279,,967,,1024,1013,1001,985,965,944,,882,863,851,846,836,829,819,804,793,787,807,,851,876,893,898,903,902,892,894,901,906,907,909,914,923,933,944,940,935,924,919,916,922,928,932,942,948,957,961,965,976,986,992,1016,,1048,1045,1048,1062,1075,1085,1070,1043,,990,974,959,953,950,948,973,995,997,1006,1004,996,987,979,984,992,1014,1019,1018,1005,994,989,993,998,1003,1008,1024,1043,1055,1065,1074,1073,1082,1092,1104,1075,1067,1062,1070,1080,1089,1102,1115,1117,1092,1113,1114,1138
61996,11050,Port Washington,NY,New York-Newark-Jersey City,Nassau County,1287,1870,1895,1924,1939,1973,1982,1997,2029,2069,2114,2137,2157,2162,2153,2138,2126,2118,2121,2107,2109,2105,2106,2116,2117,2114,2106,2113,2107,2091,2097,2116,2143,2184,2210,2227,2235,2233,2230,2221,2219,2210,2205,2209,2221,2227,2230,2230,2231,2242,2248,2252,2258,2267,2272,2277,2275,2286,2303,2333,2355,2380,2408,2421,2429,2428,2432,2417,2399,2398,2412,2437,2450,2455,2461,2472,2483,2493,2505,2512,2506,2497,2497,2499,2496,2491,2489,2490,2492,2507,2510,2518,2525,2538,2550,2560,2566,2573,2575,2579,2603,2660,2667,2651,2641,2637,2636,2632,2640,2642,2624,2614,2634,2655
63351,13905,Binghamton,NY,Binghamton,Broome County,1295,1169,1158,1165,1157,1152,1164,1152,1146,,1217,1245,1221,1233,,1322,1316,1289,,,,,,,952,957,,1009,1006,,,,,,,743,755,759,761,768,768,772,773,794,811,829,837,831,816,797,,741,730,718,706,702,710,718,726,705,690,690,702,713,732,750,765,,,,878,,,,,,,919,903,889,876,871,867,854,841,824,802,794,794,809,824,826,829,837,852,860,869,867,851,838,835,822,815,806,798,797,808,825,849,845,,778,,844
61864,10562,Town Of Ossining,NY,New York-Newark-Jersey City,Westchester County,1299,1561,1588,,1660,1669,1656,1638,1620,1610,1593,1610,1626,1641,1659,1659,1658,1659,1653,1649,1635,1616,1608,1614,1611,1610,1617,1615,1617,1625,1636,1660,1698,1745,1776,1810,1839,1846,1831,1810,1786,1816,1832,1839,1836,1828,1818,1804,1798,1814,1825,1841,1857,1867,1892,1910,1913,1920,1936,1958,1978,1994,1996,1989,1987,1988,1997,1989,1982,1990,2018,2043,2065,2047,2025,2000,1980,1976,1978,1982,1988,1993,1996,1991,1987,1977,1978,1982,1992,2000,2002,2014,2039,2066,2077,2092,2109,2108,2115,2123,2111,2076,2062,2072,2087,2111,2165,2195,2212,2235,2227,2238,2210,2183
61631,10017,New York,NY,New York-Newark-Jersey City,New York County,1307,2678,2703,2727,2677,,,2472,2481,2502,2526,2553,2591,2626,2642,2643,2646,2627,2610,2615,2638,2655,2672,2673,2661,2674,2692,2707,2745,2765,2777,2773,2788,2795,2812,2825,2842,2876,2897,2894,2899,2912,2919,2937,2956,2952,2962,2974,2981,3026,3101,,3232,3297,3326,3339,3361,3379,3439,3523,3508,3557,3557,3556,3557,3534,3497,3460,3464,3451,3523,3564,3578,3584,3591,3574,3568,3544,3530,3548,3637,3642,3670,3669,3693,3713,3741,3721,3642,3579,3597,3642,3667,3652,3558,3539,3502,3500,3524,3521,3513,3444,3444,3457,3477,3491,3499,3496,3494,3507,3539,,3400,
62038,11228,New York,NY,New York-Newark-Jersey City,Kings County,1349,1669,1707,1704,1694,1653,1618,1586,1567,1557,1564,1576,1588,1602,1617,1629,1627,1627,1622,1618,1625,1637,1660,1690,1717,1712,1721,1704,1695,1678,1663,1656,1669,1694,1714,1754,1758,1751,1751,1759,1765,1790,1802,1806,1832,1835,1821,1853,1876,1868,1864,1895,1926,1936,1959,1982,1994,2017,2038,2065,2086,2097,2127,2161,2174,2196,2208,2206,2215,2189,2181,2192,2198,2191,2202,2199,2202,2217,2210,2189,2164,2146,2144,2158,2172,2166,2154,2154,2153,2152,2142,2149,2138,2134,2117,2093,2088,2089,2086,2097,2111,2111,2103,2092,2088,2087,2099,2119,2141,2161,2196,2177,2200,2213
62090,11379,New York,NY,New York-Newark-Jersey City,Queens County,1366,1634,1627,1629,1619,1601,1596,1587,1586,1588,1588,1592,1588,1592,1598,1608,1615,1627,1630,1644,1655,1654,1662,1658,1657,1655,1653,1659,1670,1677,1679,1686,1686,1690,1700,1710,1729,1752,1764,1776,1802,1808,1811,1817,1818,1818,1817,1823,1859,1874,1897,1903,1900,1913,1924,1944,1963,1967,1985,2013,2046,2080,2092,2087,2113,2123,2105,2077,2076,2092,2112,2116,2130,2140,2143,2152,2157,2162,2152,2152,2150,2140,2143,2154,2160,2172,2162,2157,2143,2132,2135,2137,2144,2132,2127,2114,2100,2100,2111,2110,2120,2148,2163,2171,2175,2176,2181,2183,2182,2178,2164,2159,2136,2144
62280,11901,Riverhead,NY,New York-Newark-Jersey City,Suffolk County,1370,4130,,4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15445,,,,13434,13427,,,,,,18349,,,,,,,,,,17943,,,,,
63383,14043,Depew,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1376,876,874,867,860,874,,912,900,878,864,855,839,826,813,800,797,812,,,,,,1000,981,958,932,927,945,965,982,,1054,1038,1032,1016,994,,,903,883,874,869,865,861,852,849,856,870,877,880,879,874,870,863,863,868,889,908,918,922,922,921,919,914,915,914,919,923,926,929,934,946,960,957,946,936,929,920,913,909,910,917,919,915,908,905,907,913,918,922,931,940,963,974,972,972,969,969,968,971,957,952,949,953,963,971,968,958,946,938,935,949,956
62099,11413,New York,NY,New York-Newark-Jersey City,Queens County,1396,,1564,1568,1573,1575,1577,1574,1571,1566,1567,1579,1585,1583,1583,1586,1586,1587,1587,1585,1587,1590,1600,1605,1607,1611,1615,1629,1641,1642,1648,1652,1656,1653,1653,1652,1663,1678,1688,1698,1707,1722,1730,1734,1741,1745,1745,1751,1761,1761,1769,1768,1780,1793,1805,1817,1835,1841,1846,1850,1875,1915,1940,1950,1952,1960,1956,1957,1973,1987,2000,2007,2005,2003,2012,2025,2028,2029,2024,2029,2035,2070,2103,2131,2152,2168,2170,2169,2162,2158,2164,2168,2178,2182,2194,2215,2226,2228,2233,2236,2234,2241,2242,2240,2241,2243,2246,2247,2250,2255,2260,2291,2252,2255
62106,11420,New York,NY,New York-Newark-Jersey City,Queens County,1449,1421,,1508,1526,1534,1540,1538,1535,1535,1539,1549,1552,1552,1550,1545,1542,1542,1544,1546,1549,1550,1554,1562,1568,1572,1578,1584,1596,1588,1593,1602,1609,1608,1612,1620,1644,1662,1675,1678,1691,1704,1710,1710,1712,1714,1714,1728,1743,1750,1751,1742,1751,1766,1770,1785,1801,1808,1812,1823,1839,1866,1897,1906,1916,1919,1923,1930,1948,1965,1970,1968,1969,1972,1988,2004,2016,2038,2039,2032,2030,2040,2058,2083,2098,2106,2100,2101,2091,2080,2094,2090,2098,2109,2127,2129,2143,2142,2162,2175,2174,2181,2184,2184,2182,2183,2180,2178,2172,2169,2179,2200,2197,2186
63474,14217,Tonawanda,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1453,,830,832,833,,,,,692,681,669,661,654,654,664,672,683,,,,,805,800,786,771,763,761,764,775,781,782,775,762,754,755,762,772,791,802,801,796,794,784,775,768,764,772,791,810,831,838,829,833,834,832,834,850,868,874,880,888,894,883,884,885,886,888,889,892,887,891,884,875,873,878,880,873,862,855,848,848,855,868,878,879,878,875,876,880,880,881,885,899,910,915,913,907,903,897,898,884,880,879,882,886,888,885,877,877,889,901,,
